,Months,Date,Abap,Ada,C/C++,C#,Cobol,Dart,Delphi/Pascal,Go,Groovy,Haskell,Java,JavaScript,Julia,Kotlin,Lua,Matlab,Objective-C,Perl,PHP,Python,R,Ruby,Rust,Scala,Swift,TypeScript,VBA,Visual Basic
23,23,June 2006,0.300,0.200,8.700,6.500,0.400,0.000,1.900,0.000,0.100,0.300,30.400,8.400,0.000,0.000,0.400,2.200,0.100,5.400,20.600,3.700,0.500,1.900,0.100,0.000,0.000,0.000,1.500,6.300
24,24,July 2006,0.300,0.200,8.500,6.700,0.500,0.000,1.900,0.000,0.100,0.300,30.400,8.400,0.000,0.000,0.400,2.300,0.100,5.400,20.500,3.600,0.600,1.900,0.100,0.000,0.000,0.000,1.500,6.200
25,25,August 2006,0.300,0.200,8.500,6.800,0.400,0.000,1.900,0.000,0.100,0.300,30.300,8.400,0.000,0.000,0.400,2.300,0.100,5.500,20.600,3.600,0.500,2.100,0.100,0.000,0.000,0.000,1.500,6.200
26,26,September 2006,0.300,0.200,8.300,6.900,0.400,0.000,1.900,0.000,0.100,0.300,30.100,8.400,0.000,0.000,0.400,2.100,0.100,5.500,20.500,3.800,0.500,2.200,0.100,0.000,0.000,0.000,1.600,6.100
27,27,October 2006,0.300,0.200,8.200,7.000,0.400,0.000,2.000,0.000,0.100,0.300,29.900,8.400,0.000,0.000,0.400,2.200,0.100,5.500,20.200,3.900,0.500,2.300,0.100,0.000,0.000,0.000,1.700,6.000
28,28,November 2006,0.400,0.200,8.200,7.000,0.400,0.000,2.000,0.000,0.100,0.300,30.000,8.500,0.000,0.000,0.400,2.300,0.100,5.400,20.100,4.000,0.500,2.300,0.100,0.000,0.000,0.000,1.800,5.900
29,29,December 2006,0.400,0.300,8.200,7.100,0.400,0.000,2.000,0.000,0.100,0.300,30.100,8.400,0.000,0.000,0.500,2.300,0.100,5.400,20.000,4.000,0.600,2.400,0.100,0.000,0.000,0.000,1.700,5.900
30,30,January 2007,0.400,0.300,8.100,7.200,0.400,0.000,1.900,0.000,0.100,0.300,30.100,8.400,0.000,0.000,0.400,2.300,0.100,5.400,19.900,4.200,0.600,2.500,0.100,0.000,0.000,0.000,1.700,5.700
31,31,February 2007,0.400,0.300,8.300,7.000,0.400,0.000,1.900,0.000,0.100,0.400,30.300,8.400,0.000,0.000,0.400,2.400,0.100,5.200,19.600,4.300,0.600,2.500,0.100,0.000,0.000,0.000,1.600,5.600
32,32,March 2007,0.400,0.300,8.300,6.900,0.400,0.000,1.800,0.000,0.100,0.400,30.600,8.400,0.000,0.000,0.400,2.400,0.100,4.900,19.900,4.300,0.600,2.500,0.100,0.000,0.000,0.000,1.600,5.700
33,33,April 2007,0.400,0.200,8.100,6.800,0.400,0.000,1.800,0.000,0.100,0.300,30.500,8.400,0.000,0.000,0.300,2.500,0.100,4.800,20.100,4.400,0.600,2.600,0.100,0.000,0.000,0.000,1.600,5.700
34,34,May 2007,0.400,0.200,8.100,6.800,0.400,0.000,1.800,0.000,0.100,0.300,30.500,8.300,0.000,0.000,0.400,2.500,0.100,4.800,20.300,4.400,0.600,2.600,0.100,0.100,0.000,0.000,1.600,5.600
35,35,June 2007,0.300,0.200,7.900,6.800,0.300,0.000,1.800,0.000,0.200,0.300,30.600,8.400,0.000,0.000,0.300,2.400,0.100,4.800,20.400,4.500,0.600,2.800,0.100,0.100,0.000,0.000,1.600,5.600
36,36,July 2007,0.300,0.200,8.000,6.700,0.300,0.000,1.800,0.000,0.200,0.300,30.600,8.500,0.000,0.000,0.300,2.400,0.100,4.700,20.300,4.300,0.600,2.800,0.100,0.100,0.000,0.000,1.700,5.600
37,37,August 2007,0.400,0.200,8.000,6.800,0.300,0.000,1.700,0.000,0.200,0.300,30.800,8.600,0.000,0.000,0.400,2.200,0.100,4.600,20.800,4.200,0.600,2.800,0.100,0.100,0.000,0.000,1.700,5.300
38,38,September 2007,0.400,0.200,8.000,6.900,0.300,0.000,1.700,0.000,0.200,0.300,30.700,8.600,0.000,0.000,0.300,2.200,0.100,4.800,20.800,4.200,0.600,2.800,0.100,0.100,0.000,0.000,1.600,5.100
39,39,October 2007,0.400,0.200,8.100,7.000,0.300,0.000,1.700,0.000,0.200,0.300,30.800,8.600,0.000,0.000,0.400,2.200,0.100,4.800,20.500,4.300,0.700,2.800,0.100,0.100,0.000,0.000,1.700,5.100
40,40,November 2007,0.400,0.200,8.100,7.000,0.400,0.000,1.800,0.000,0.200,0.300,30.700,8.500,0.000,0.000,0.400,2.200,0.100,4.800,19.900,4.500,0.700,2.900,0.100,0.100,0.000,0.000,1.700,5.300
41,41,December 2007,0.400,0.200,8.100,7.000,0.400,0.000,1.700,0.000,0.200,0.300,30.500,8.400,0.000,0.000,0.400,2.300,0.100,4.800,19.600,4.700,0.800,2.800,0.100,0.100,0.000,0.000,1.700,5.300
42,42,January 2008,0.400,0.200,8.100,7.000,0.400,0.000,1.600,0.000,0.200,0.300,30.700,8.200,0.000,0.000,0.400,2.400,0.100,4.600,19.800,4.900,0.800,2.900,0.100,0.100,0.000,0.000,1.700,5.200
43,43,February 2008,0.400,0.200,8.100,7.200,0.400,0.000,1.700,0.000,0.200,0.300,30.400,8.000,0.000,0.000,0.400,2.500,0.100,4.500,19.700,5.000,0.900,2.900,0.100,0.100,0.000,0.000,1.700,5.300
44,44,March 2008,0.400,0.200,8.100,7.200,0.400,0.000,1.700,0.000,0.200,0.400,30.400,8.200,0.000,0.000,0.400,2.500,0.100,4.400,19.300,5.100,0.900,2.900,0.100,0.100,0.000,0.000,1.700,5.400
45,45,April 2008,0.400,0.200,8.000,7.300,0.400,0.000,1.600,0.000,0.200,0.400,30.600,8.200,0.000,0.000,0.400,2.500,0.100,4.200,19.400,5.100,0.800,2.900,0.100,0.100,0.000,0.000,1.800,5.200
46,46,May 2008,0.300,0.200,8.000,7.500,0.400,0.000,1.600,0.000,0.200,0.300,30.400,8.300,0.000,0.000,0.400,2.500,0.100,4.100,19.600,5.100,0.800,2.900,0.100,0.100,0.000,0.000,1.800,5.100
47,47,June 2008,0.300,0.300,7.900,7.600,0.400,0.000,1.700,0.000,0.300,0.300,30.300,8.200,0.000,0.000,0.400,2.500,0.100,4.000,19.700,5.000,0.800,2.900,0.100,0.100,0.000,0.000,1.800,5.100
48,48,July 2008,0.400,0.300,7.900,7.800,0.400,0.000,1.800,0.000,0.300,0.300,30.100,8.200,0.000,0.000,0.400,2.500,0.100,4.000,19.600,5.100,0.800,2.900,0.100,0.100,0.000,0.000,1.700,5.100
49,49,August 2008,0.300,0.300,7.800,7.800,0.400,0.000,1.900,0.000,0.300,0.300,29.800,8.000,0.000,0.000,0.500,2.600,0.200,4.100,19.500,5.200,0.800,2.900,0.100,0.200,0.000,0.000,1.800,5.300
50,50,September 2008,0.400,0.300,7.900,8.000,0.400,0.000,1.900,0.000,0.300,0.300,29.600,7.900,0.000,0.000,0.500,2.500,0.200,4.100,19.700,5.300,0.800,2.900,0.100,0.100,0.000,0.000,1.800,5.200
51,51,October 2008,0.400,0.300,8.100,8.000,0.400,0.000,1.900,0.000,0.300,0.300,28.900,7.900,0.000,0.000,0.400,2.700,0.200,4.200,19.500,5.600,0.900,2.800,0.100,0.200,0.000,0.000,1.600,5.300
52,52,November 2008,0.400,0.300,8.300,8.000,0.400,0.000,1.800,0.000,0.300,0.300,28.900,7.800,0.000,0.000,0.400,2.700,0.200,4.200,19.300,5.800,0.900,2.800,0.100,0.200,0.000,0.000,1.700,5.400
53,53,December 2008,0.400,0.200,8.500,7.900,0.400,0.000,1.800,0.000,0.300,0.300,28.800,7.800,0.000,0.000,0.400,2.800,0.200,4.200,19.200,5.900,0.900,2.700,0.100,0.100,0.000,0.000,1.700,5.300
54,54,January 2009,0.400,0.200,8.600,7.900,0.400,0.000,1.800,0.000,0.300,0.300,28.500,8.100,0.000,0.000,0.400,2.700,0.200,4.200,19.000,6.300,0.900,2.700,0.100,0.100,0.000,0.000,1.700,5.400
55,55,February 2009,0.400,0.200,8.800,7.800,0.400,0.000,1.600,0.000,0.300,0.300,28.400,8.000,0.000,0.000,0.400,2.800,0.100,4.200,18.800,6.300,1.000,2.700,0.100,0.100,0.000,0.000,1.700,5.400
56,56,March 2009,0.400,0.200,8.700,7.700,0.400,0.000,1.600,0.000,0.300,0.300,28.400,7.900,0.000,0.000,0.500,3.000,0.100,4.200,18.500,6.400,1.000,2.700,0.100,0.100,0.000,0.000,1.800,5.500
57,57,April 2009,0.400,0.200,8.700,7.700,0.400,0.000,1.700,0.000,0.300,0.300,28.500,7.800,0.000,0.000,0.500,2.900,0.100,4.200,18.700,6.300,1.000,2.600,0.100,0.100,0.000,0.000,1.900,5.500
58,58,May 2009,0.400,0.200,8.700,7.500,0.400,0.000,1.600,0.000,0.300,0.300,28.500,7.700,0.000,0.000,0.500,2.900,0.200,4.100,18.900,6.400,1.100,2.600,0.100,0.200,0.000,0.000,1.900,5.500
59,59,June 2009,0.400,0.200,8.700,7.300,0.400,0.000,1.500,0.000,0.300,0.300,28.200,7.800,0.000,0.000,0.500,2.900,0.200,4.100,19.200,6.400,1.100,2.700,0.100,0.200,0.000,0.000,2.000,5.500
60,60,July 2009,0.400,0.200,9.000,7.200,0.400,0.000,1.500,0.000,0.300,0.300,27.900,7.500,0.000,0.000,0.500,3.100,0.200,4.200,19.100,6.500,1.100,2.600,0.100,0.200,0.000,0.000,2.200,5.400
61,61,August 2009,0.500,0.200,9.100,7.100,0.500,0.000,1.500,0.000,0.300,0.300,27.700,7.700,0.000,0.000,0.500,3.000,0.200,4.100,19.200,6.700,1.100,2.600,0.100,0.200,0.000,0.000,2.200,5.400
62,62,September 2009,0.500,0.200,9.500,7.000,0.500,0.000,1.500,0.000,0.300,0.300,27.700,7.700,0.000,0.000,0.500,2.900,0.200,4.000,19.300,6.700,1.000,2.600,0.100,0.200,0.000,0.000,2.200,5.400
63,63,October 2009,0.500,0.200,9.800,6.800,0.500,0.000,1.400,0.000,0.300,0.300,27.700,7.600,0.000,0.000,0.500,3.000,0.100,4.000,19.100,6.800,1.100,2.700,0.100,0.200,0.000,0.000,2.200,5.300
64,64,November 2009,0.500,0.200,10.000,6.700,0.400,0.000,1.400,0.000,0.300,0.300,27.700,7.600,0.000,0.000,0.400,3.000,0.200,4.000,18.900,6.800,1.000,2.600,0.100,0.200,0.000,0.000,2.200,5.400
65,65,December 2009,0.500,0.200,10.300,6.600,0.500,0.000,1.400,0.000,0.300,0.300,27.800,7.500,0.000,0.000,0.500,3.100,0.200,3.900,18.700,6.800,1.100,2.600,0.100,0.200,0.000,0.000,2.300,5.400
66,66,January 2010,0.500,0.200,10.500,6.400,0.500,0.000,1.400,0.000,0.300,0.300,28.200,7.400,0.000,0.000,0.500,3.000,0.200,3.700,18.600,6.600,1.100,2.500,0.100,0.200,0.000,0.000,2.200,5.400
67,67,February 2010,0.500,0.200,10.800,6.400,0.500,0.000,1.300,0.000,0.300,0.300,28.400,7.300,0.000,0.000,0.500,3.200,0.200,3.700,18.500,6.500,1.100,2.400,0.100,0.200,0.000,0.000,2.200,5.300
68,68,March 2010,0.500,0.200,11.000,6.200,0.500,0.000,1.300,0.000,0.300,0.300,28.400,7.300,0.000,0.000,0.500,3.300,0.200,3.500,18.300,6.400,1.200,2.400,0.100,0.200,0.000,0.000,2.300,5.400
69,69,April 2010,0.500,0.200,11.300,6.200,0.500,0.000,1.300,0.000,0.300,0.300,28.600,7.400,0.000,0.000,0.500,3.300,0.300,3.400,18.300,6.300,1.100,2.200,0.100,0.200,0.000,0.000,2.300,5.400
70,70,May 2010,0.600,0.200,11.500,6.200,0.500,0.000,1.300,0.000,0.400,0.300,28.500,7.300,0.000,0.000,0.500,3.300,0.300,3.300,18.200,6.200,1.200,2.200,0.100,0.200,0.000,0.000,2.400,5.300
71,71,June 2010,0.600,0.200,11.600,6.300,0.500,0.000,1.300,0.000,0.400,0.300,28.400,7.400,0.000,0.000,0.500,3.300,0.300,3.300,18.000,6.200,1.200,2.200,0.100,0.200,0.000,0.000,2.400,5.300
72,72,July 2010,0.600,0.200,11.500,6.400,0.500,0.000,1.300,0.000,0.400,0.300,28.200,7.300,0.000,0.000,0.500,3.500,0.300,3.300,17.900,6.200,1.200,2.200,0.100,0.200,0.000,0.000,2.500,5.400
73,73,August 2010,0.600,0.200,11.600,6.400,0.500,0.000,1.300,0.000,0.300,0.300,28.500,7.200,0.000,0.000,0.500,3.400,0.400,3.200,17.600,6.200,1.200,2.200,0.100,0.200,0.000,0.000,2.600,5.300
74,74,September 2010,0.600,0.200,11.800,6.500,0.500,0.000,1.300,0.000,0.300,0.300,28.600,7.200,0.000,0.000,0.500,3.300,0.500,3.200,17.400,6.300,1.200,2.300,0.100,0.200,0.000,0.000,2.600,5.200
75,75,October 2010,0.600,0.200,11.900,6.500,0.500,0.000,1.200,0.000,0.300,0.300,28.400,6.900,0.000,0.000,0.500,3.300,0.600,3.100,17.100,6.400,1.200,2.500,0.100,0.200,0.000,0.000,2.600,5.200
76,76,November 2010,0.600,0.200,11.900,6.600,0.500,0.000,1.200,0.000,0.300,0.300,28.500,6.900,0.000,0.000,0.500,3.400,0.700,3.100,16.700,6.500,1.200,2.500,0.100,0.200,0.000,0.000,2.600,5.200
77,77,December 2010,0.600,0.200,12.100,6.600,0.500,0.000,1.200,0.000,0.300,0.300,28.400,6.800,0.000,0.000,0.500,3.500,1.000,3.000,16.400,6.600,1.300,2.600,0.100,0.200,0.000,0.000,2.500,5.200
78,78,January 2011,0.600,0.200,12.300,6.500,0.500,0.000,1.200,0.000,0.300,0.300,28.800,6.900,0.000,0.000,0.500,3.300,1.100,2.800,16.400,6.700,1.300,2.600,0.100,0.300,0.000,0.000,2.400,5.000
79,79,February 2011,0.500,0.200,12.600,6.500,0.500,0.000,1.200,0.000,0.300,0.300,28.500,7.000,0.000,0.000,0.500,3.400,1.200,2.700,16.400,6.900,1.300,2.600,0.100,0.200,0.000,0.000,2.100,5.000
80,80,March 2011,0.500,0.200,12.700,6.500,0.500,0.000,1.100,0.000,0.300,0.300,28.400,7.000,0.000,0.000,0.400,3.500,1.400,2.600,16.400,7.000,1.300,2.600,0.100,0.200,0.000,0.000,2.100,5.000
81,81,April 2011,0.500,0.200,12.600,6.500,0.400,0.000,1.100,0.000,0.300,0.300,28.400,7.100,0.000,0.000,0.400,3.400,1.500,2.600,16.400,6.900,1.300,2.500,0.100,0.200,0.000,0.000,2.000,5.000
82,82,May 2011,0.500,0.200,12.600,6.400,0.500,0.100,1.100,0.000,0.300,0.200,28.500,7.200,0.000,0.000,0.400,3.200,1.700,2.500,16.600,7.000,1.300,2.500,0.100,0.200,0.000,0.000,1.900,5.000
83,83,June 2011,0.600,0.200,12.600,6.300,0.500,0.100,1.100,0.000,0.300,0.200,28.500,7.200,0.000,0.000,0.500,3.100,1.800,2.500,16.700,7.000,1.300,2.600,0.100,0.300,0.000,0.000,1.900,4.800
84,84,July 2011,0.600,0.200,12.600,6.300,0.500,0.100,1.100,0.000,0.300,0.200,28.400,7.100,0.000,0.000,0.500,3.100,2.000,2.400,16.600,7.000,1.300,2.600,0.100,0.200,0.000,0.000,1.900,4.800
85,85,August 2011,0.600,0.200,12.500,6.300,0.500,0.100,1.100,0.000,0.300,0.200,28.400,7.100,0.000,0.000,0.500,3.000,2.100,2.500,16.400,6.900,1.400,2.700,0.100,0.300,0.000,0.000,2.100,4.800
86,86,September 2011,0.600,0.200,12.700,6.100,0.500,0.100,1.100,0.000,0.400,0.200,28.400,7.100,0.000,0.000,0.500,2.900,2.200,2.500,16.400,7.000,1.400,2.600,0.100,0.300,0.000,0.000,2.000,4.700
87,87,October 2011,0.600,0.200,13.000,6.000,0.400,0.100,1.000,0.000,0.300,0.200,28.400,7.100,0.000,0.000,0.500,2.900,2.300,2.400,16.300,7.300,1.400,2.600,0.100,0.300,0.000,0.000,2.000,4.600
88,88,November 2011,0.600,0.200,12.800,6.000,0.400,0.100,1.000,0.000,0.300,0.300,28.000,7.100,0.000,0.000,0.500,2.900,2.700,2.500,16.100,7.400,1.400,2.600,0.100,0.300,0.000,0.000,2.100,4.400
89,89,December 2011,0.600,0.200,12.500,6.200,0.400,0.100,0.900,0.000,0.300,0.300,28.000,7.200,0.000,0.000,0.500,3.000,3.000,2.300,15.900,7.700,1.500,2.500,0.100,0.300,0.000,0.000,2.200,4.300
90,90,January 2012,0.600,0.300,12.100,6.500,0.400,0.100,0.900,0.000,0.300,0.300,27.900,7.300,0.000,0.000,0.500,3.000,3.400,2.300,15.700,7.800,1.500,2.400,0.100,0.300,0.000,0.000,2.200,4.200
91,91,February 2012,0.600,0.200,11.500,6.800,0.400,0.100,0.900,0.000,0.300,0.300,27.600,7.300,0.000,0.000,0.500,3.100,3.700,2.300,15.700,7.900,1.500,2.500,0.100,0.300,0.000,0.000,2.200,4.000
92,92,March 2012,0.600,0.200,10.700,7.300,0.400,0.100,0.900,0.000,0.300,0.300,27.600,7.200,0.000,0.000,0.500,3.200,3.900,2.200,15.500,8.000,1.500,2.500,0.100,0.300,0.000,0.000,2.300,4.000
93,93,April 2012,0.600,0.200,9.700,7.800,0.400,0.100,0.900,0.000,0.300,0.300,27.500,7.200,0.100,0.000,0.600,3.300,4.300,2.200,15.200,8.100,1.600,2.600,0.100,0.400,0.000,0.000,2.400,4.000
94,94,May 2012,0.700,0.200,9.300,8.200,0.400,0.100,0.900,0.000,0.400,0.300,27.700,7.100,0.100,0.000,0.600,3.300,4.200,2.200,15.200,8.100,1.600,2.600,0.100,0.300,0.000,0.000,2.400,3.900
95,95,June 2012,0.700,0.200,9.100,8.500,0.400,0.100,0.900,0.100,0.400,0.300,27.400,7.000,0.100,0.000,0.600,3.200,4.400,2.200,15.300,8.100,1.600,2.700,0.100,0.400,0.000,0.000,2.300,3.900
96,96,July 2012,0.700,0.200,8.900,8.700,0.400,0.100,0.900,0.100,0.400,0.300,27.400,6.900,0.100,0.000,0.700,3.200,4.400,2.200,15.200,8.100,1.700,2.800,0.100,0.400,0.000,0.000,2.400,3.900
97,97,August 2012,0.700,0.200,8.700,9.000,0.400,0.100,0.900,0.100,0.400,0.300,27.300,7.000,0.100,0.000,0.700,3.100,4.500,2.100,14.900,8.200,1.700,2.800,0.100,0.400,0.000,0.000,2.300,3.900
98,98,September 2012,0.700,0.200,8.700,9.200,0.400,0.100,0.900,0.100,0.400,0.300,27.100,7.000,0.100,0.000,0.700,3.100,4.600,2.200,14.800,8.200,1.800,2.800,0.100,0.400,0.000,0.000,2.200,3.800
99,99,October 2012,0.700,0.200,8.800,9.300,0.300,0.100,0.900,0.100,0.400,0.300,27.100,7.000,0.100,0.000,0.700,3.000,4.800,2.100,15.000,8.300,1.800,2.700,0.100,0.400,0.000,0.000,2.100,3.800
100,100,November 2012,0.700,0.200,8.800,9.400,0.300,0.100,0.800,0.100,0.400,0.300,26.900,7.100,0.100,0.000,0.700,3.000,4.900,2.100,14.800,8.300,1.800,2.800,0.100,0.400,0.000,0.000,2.100,3.700
101,101,December 2012,0.700,0.200,8.700,9.600,0.300,0.100,0.800,0.100,0.400,0.300,26.900,7.100,0.100,0.000,0.700,3.100,4.900,2.100,14.500,8.400,1.900,2.800,0.100,0.400,0.000,0.000,2.100,3.700
102,102,January 2013,0.700,0.200,8.700,9.500,0.300,0.100,0.800,0.100,0.400,0.300,26.700,7.200,0.100,0.000,0.700,3.100,5.100,2.100,14.400,8.600,1.900,2.800,0.100,0.400,0.000,0.000,2.000,3.700
103,103,February 2013,0.600,0.200,8.700,9.600,0.300,0.100,0.800,0.100,0.400,0.300,26.900,7.100,0.100,0.000,0.700,3.100,5.200,2.000,14.400,8.900,1.900,2.800,0.100,0.400,0.000,0.100,1.800,3.600
104,104,March 2013,0.600,0.200,8.500,9.500,0.300,0.100,0.800,0.100,0.400,0.300,26.800,7.100,0.100,0.000,0.700,3.100,5.400,1.900,14.400,9.000,1.900,2.700,0.100,0.400,0.000,0.100,1.800,3.600
105,105,April 2013,0.600,0.200,8.400,9.500,0.300,0.100,0.800,0.100,0.400,0.300,26.600,7.200,0.100,0.000,0.700,3.200,5.400,1.900,14.200,9.200,2.000,2.700,0.100,0.400,0.000,0.100,1.800,3.500
106,106,May 2013,0.600,0.200,8.200,9.800,0.300,0.100,0.800,0.100,0.400,0.300,26.500,7.300,0.100,0.000,0.700,3.200,5.400,1.900,14.300,9.400,2.000,2.700,0.100,0.500,0.000,0.100,1.700,3.400
107,107,June 2013,0.600,0.200,8.100,9.800,0.300,0.100,0.800,0.100,0.400,0.300,26.400,7.500,0.100,0.000,0.700,3.200,5.400,1.800,14.300,9.600,2.000,2.700,0.100,0.500,0.000,0.100,1.600,3.200
108,108,July 2013,0.600,0.200,8.000,10.000,0.300,0.100,0.700,0.100,0.400,0.300,26.500,7.600,0.100,0.000,0.700,3.100,5.300,1.800,14.300,9.700,1.900,2.700,0.100,0.500,0.000,0.100,1.600,3.200
109,109,August 2013,0.600,0.200,7.900,10.000,0.300,0.100,0.700,0.100,0.400,0.300,26.400,7.800,0.100,0.000,0.700,3.100,5.400,1.900,14.100,9.700,2.000,2.800,0.100,0.500,0.000,0.100,1.600,3.100
110,110,September 2013,0.600,0.200,7.900,9.900,0.300,0.100,0.700,0.100,0.400,0.300,26.400,7.800,0.100,0.000,0.700,3.100,5.400,1.900,14.000,9.800,2.100,2.800,0.100,0.500,0.000,0.100,1.600,3.000
111,111,October 2013,0.600,0.200,7.900,9.900,0.300,0.100,0.700,0.100,0.400,0.300,26.200,7.600,0.100,0.000,0.700,3.000,5.900,1.900,13.800,9.800,2.100,2.900,0.100,0.500,0.000,0.100,1.600,3.100
112,112,November 2013,0.600,0.300,8.100,9.800,0.300,0.100,0.700,0.100,0.400,0.300,26.500,7.500,0.100,0.000,0.600,3.000,6.100,1.800,13.600,9.900,2.100,2.800,0.100,0.600,0.000,0.100,1.600,3.100
